date,county,state,fips,cases,deaths
2020-12-11,Kiowa,Kansas,20097,147,0
2020-12-11,Labette,Kansas,20099,1246,6
2020-12-11,Lane,Kansas,20101,112,3
2020-12-11,Leavenworth,Kansas,20103,4347,35
2020-12-11,Lincoln,Kansas,20105,146,1
2020-12-11,Linn,Kansas,20107,391,3
2020-12-11,Logan,Kansas,20109,258,0
2020-12-11,Lyon,Kansas,20111,3012,51
2020-12-11,Marion,Kansas,20115,541,1
2020-12-11,Marshall,Kansas,20117,724,17
2020-12-11,McPherson,Kansas,20113,1949,14
2020-12-11,Meade,Kansas,20119,351,4
2020-12-11,Miami,Kansas,20121,1339,7
2020-12-11,Mitchell,Kansas,20123,297,0
2020-12-11,Montgomery,Kansas,20125,1480,6
2020-12-11,Morris,Kansas,20127,299,1
2020-12-11,Morton,Kansas,20129,195,8
2020-12-11,Nemaha,Kansas,20131,1219,34
2020-12-11,Neosho,Kansas,20133,877,3
2020-12-11,Ness,Kansas,20135,321,13
2020-12-11,Norton,Kansas,20137,1132,24
2020-12-11,Osage,Kansas,20139,657,6
2020-12-11,Osborne,Kansas,20141,121,0
2020-12-11,Ottawa,Kansas,20143,329,0
2020-12-11,Pawnee,Kansas,20145,847,1
2020-12-11,Phillips,Kansas,20147,519,12
2020-12-11,Pottawatomie,Kansas,20149,799,3
2020-12-11,Pratt,Kansas,20151,600,15
2020-12-11,Rawlins,Kansas,20153,268,3
2020-12-11,Reno,Kansas,20155,6138,72
2020-12-11,Republic,Kansas,20157,461,8
2020-12-11,Rice,Kansas,20159,608,1
2020-12-11,Riley,Kansas,20161,4176,16
2020-12-11,Rooks,Kansas,20163,410,8
2020-12-11,Rush,Kansas,20165,301,0
2020-12-11,Russell,Kansas,20167,659,17
2020-12-11,Saline,Kansas,20169,3259,43
2020-12-11,Scott,Kansas,20171,512,8
2020-12-11,Sedgwick,Kansas,20173,32709,199
2020-12-11,Seward,Kansas,20175,3253,13
2020-12-11,Shawnee,Kansas,20177,9623,171
2020-12-11,Sheridan,Kansas,20179,349,0
2020-12-11,Sherman,Kansas,20181,503,7
2020-12-11,Smith,Kansas,20183,191,1
2020-12-11,Stafford,Kansas,20185,242,5
2020-12-11,Stanton,Kansas,20187,154,2
2020-12-11,Stevens,Kansas,20189,481,5
2020-12-11,Sumner,Kansas,20191,1060,6
2020-12-11,Thomas,Kansas,20193,824,6
2020-12-11,Trego,Kansas,20195,260,3
2020-12-11,Unknown,Kansas,,0,264
2020-12-11,Wabaunsee,Kansas,20197,348,1
2020-12-11,Wallace,Kansas,20199,151,0
2020-12-11,Washington,Kansas,20201,359,7
2020-12-11,Wichita,Kansas,20203,171,0
2020-12-11,Wilson,Kansas,20205,460,4
2020-12-11,Woodson,Kansas,20207,87,0
2020-12-11,Wyandotte,Kansas,20209,13156,184
2020-12-11,Adair,Kentucky,21001,1164,39
2020-12-11,Allen,Kentucky,21003,887,16
2020-12-11,Anderson,Kentucky,21005,690,1
2020-12-11,Ballard,Kentucky,21007,194,2
2020-12-11,Barren,Kentucky,21009,2262,35
2020-12-11,Bath,Kentucky,21011,381,1
2020-12-11,Bell,Kentucky,21013,1475,20
2020-12-11,Boone,Kentucky,21015,6164,33
2020-12-11,Bourbon,Kentucky,21017,690,1
2020-12-11,Boyd,Kentucky,21019,2464,28
2020-12-11,Boyle,Kentucky,21021,1424,0
2020-12-11,Bracken,Kentucky,21023,209,3
2020-12-11,Breathitt,Kentucky,21025,444,3
2020-12-11,Breckinridge,Kentucky,21027,505,4
2020-12-11,Bullitt,Kentucky,21029,3496,25
2020-12-11,Butler,Kentucky,21031,674,16
2020-12-11,Caldwell,Kentucky,21033,777,11
2020-12-11,Calloway,Kentucky,21035,2034,17
2020-12-11,Campbell,Kentucky,21037,3776,24
2020-12-11,Carlisle,Kentucky,21039,247,1
2020-12-11,Carroll,Kentucky,21041,428,6
2020-12-11,Carter,Kentucky,21043,954,5
2020-12-11,Casey,Kentucky,21045,771,23
2020-12-11,Christian,Kentucky,21047,3444,52
2020-12-11,Clark,Kentucky,21049,1191,13
2020-12-11,Clay,Kentucky,21051,1219,8
2020-12-11,Clinton,Kentucky,21053,638,15
2020-12-11,Crittenden,Kentucky,21055,293,3
2020-12-11,Cumberland,Kentucky,21057,351,3
2020-12-11,Daviess,Kentucky,21059,4465,70
2020-12-11,Edmonson,Kentucky,21061,463,13
2020-12-11,Elliott,Kentucky,21063,712,1
2020-12-11,Estill,Kentucky,21065,543,0
2020-12-11,Fayette,Kentucky,21067,20271,141
2020-12-11,Fleming,Kentucky,21069,490,1
2020-12-11,Floyd,Kentucky,21071,1474,9
2020-12-11,Franklin,Kentucky,21073,1753,17
2020-12-11,Fulton,Kentucky,21075,326,4
2020-12-11,Gallatin,Kentucky,21077,372,9
2020-12-11,Garrard,Kentucky,21079,777,4
2020-12-11,Grant,Kentucky,21081,995,6
2020-12-11,Graves,Kentucky,21083,2166,40
2020-12-11,Grayson,Kentucky,21085,1083,25
2020-12-11,Green,Kentucky,21087,680,10
2020-12-11,Greenup,Kentucky,21089,1801,17
2020-12-11,Hancock,Kentucky,21091,357,12
2020-12-11,Hardin,Kentucky,21093,5030,38
2020-12-11,Harlan,Kentucky,21095,1156,16
2020-12-11,Harrison,Kentucky,21097,574,1
2020-12-11,Hart,Kentucky,21099,1090,5
2020-12-11,Henderson,Kentucky,21101,2442,43
2020-12-11,Henry,Kentucky,21103,642,3
2020-12-11,Hickman,Kentucky,21105,201,3
2020-12-11,Hopkins,Kentucky,21107,2204,77
2020-12-11,Jackson,Kentucky,21109,726,18
2020-12-11,Jefferson,Kentucky,21111,44421,564
2020-12-11,Jessamine,Kentucky,21113,2222,38
2020-12-11,Johnson,Kentucky,21115,957,11
2020-12-11,Kenton,Kentucky,21117,7023,65
2020-12-11,Knott,Kentucky,21119,642,9
2020-12-11,Knox,Kentucky,21121,1445,10
2020-12-11,Larue,Kentucky,21123,691,2
2020-12-11,Laurel,Kentucky,21125,2907,12
2020-12-11,Lawrence,Kentucky,21127,541,2
2020-12-11,Lee,Kentucky,21129,988,17
2020-12-11,Leslie,Kentucky,21131,373,1
2020-12-11,Letcher,Kentucky,21133,671,2
2020-12-11,Lewis,Kentucky,21135,632,22
2020-12-11,Lincoln,Kentucky,21137,1055,20
2020-12-11,Livingston,Kentucky,21139,395,4
2020-12-11,Logan,Kentucky,21141,1391,36
2020-12-11,Lyon,Kentucky,21143,243,5
2020-12-11,Madison,Kentucky,21151,4767,20
2020-12-11,Magoffin,Kentucky,21153,629,1
2020-12-11,Marion,Kentucky,21155,1292,14
2020-12-11,Marshall,Kentucky,21157,1187,18
2020-12-11,Martin,Kentucky,21159,544,10
2020-12-11,Mason,Kentucky,21161,699,4
2020-12-11,McCracken,Kentucky,21145,3644,31
2020-12-11,McCreary,Kentucky,21147,824,2
2020-12-11,McLean,Kentucky,21149,456,20
2020-12-11,Meade,Kentucky,21163,876,4
2020-12-11,Menifee,Kentucky,21165,145,1
2020-12-11,Mercer,Kentucky,21167,939,6
2020-12-11,Metcalfe,Kentucky,21169,498,6
2020-12-11,Monroe,Kentucky,21171,816,18
2020-12-11,Montgomery,Kentucky,21173,1168,12
2020-12-11,Morgan,Kentucky,21175,405,0
2020-12-11,Muhlenberg,Kentucky,21177,1634,30
2020-12-11,Nelson,Kentucky,21179,2460,12
2020-12-11,Nicholas,Kentucky,21181,200,3
2020-12-11,Ohio,Kentucky,21183,1275,24
2020-12-11,Oldham,Kentucky,21185,3025,38
2020-12-11,Owen,Kentucky,21187,297,3
2020-12-11,Owsley,Kentucky,21189,260,4
2020-12-11,Pendleton,Kentucky,21191,506,1
2020-12-11,Perry,Kentucky,21193,1304,11
2020-12-11,Pike,Kentucky,21195,2202,27
2020-12-11,Powell,Kentucky,21197,587,0
2020-12-11,Pulaski,Kentucky,21199,2871,39
2020-12-11,Robertson,Kentucky,21201,112,3
2020-12-11,Rockcastle,Kentucky,21203,689,7
2020-12-11,Rowan,Kentucky,21205,992,2
2020-12-11,Russell,Kentucky,21207,978,26
2020-12-11,Scott,Kentucky,21209,2073,22
2020-12-11,Shelby,Kentucky,21211,2577,27
2020-12-11,Simpson,Kentucky,21213,942,9
2020-12-11,Spencer,Kentucky,21215,812,2
2020-12-11,Taylor,Kentucky,21217,1486,13
2020-12-11,Todd,Kentucky,21219,506,13
2020-12-11,Trigg,Kentucky,21221,492,2
2020-12-11,Trimble,Kentucky,21223,280,0
2020-12-11,Union,Kentucky,21225,811,10
2020-12-11,Warren,Kentucky,21227,8440,81
2020-12-11,Washington,Kentucky,21229,726,4
2020-12-11,Wayne,Kentucky,21231,948,5
2020-12-11,Webster,Kentucky,21233,632,10
2020-12-11,Whitley,Kentucky,21235,2001,8
2020-12-11,Wolfe,Kentucky,21237,231,1
2020-12-11,Woodford,Kentucky,21239,1024,1
2020-12-11,Acadia,Louisiana,22001,4452,123
2020-12-11,Allen,Louisiana,22003,2206,69
2020-12-11,Ascension,Louisiana,22005,6605,111
2020-12-11,Assumption,Louisiana,22007,1133,26
2020-12-11,Avoyelles,Louisiana,22009,2325,73
2020-12-11,Beauregard,Louisiana,22011,1558,50
2020-12-11,Bienville,Louisiana,22013,993,37
2020-12-11,Bossier,Louisiana,22015,7237,163
2020-12-11,Caddo,Louisiana,22017,15070,471
2020-12-11,Calcasieu,Louisiana,22019,11677,259
2020-12-11,Caldwell,Louisiana,22021,748,14
2020-12-11,Cameron,Louisiana,22023,332,3
2020-12-11,Catahoula,Louisiana,22025,710,19
2020-12-11,Claiborne,Louisiana,22027,834,32
2020-12-11,Concordia,Louisiana,22029,1164,33
2020-12-11,De Soto,Louisiana,22031,1472,43
2020-12-11,East Baton Rouge,Louisiana,22033,22061,537
2020-12-11,East Carroll,Louisiana,22035,889,12
2020-12-11,East Feliciana,Louisiana,22037,2276,89
2020-12-11,Evangeline,Louisiana,22039,2232,50
2020-12-11,Franklin,Louisiana,22041,1848,72
2020-12-11,Grant,Louisiana,22043,1159,35
2020-12-11,Iberia,Louisiana,22045,4111,113
2020-12-11,Iberville,Louisiana,22047,2291,66
2020-12-11,Jackson,Louisiana,22049,1251,34
2020-12-11,Jefferson,Louisiana,22051,26277,641
2020-12-11,Jefferson Davis,Louisiana,22053,1973,56
2020-12-11,LaSalle,Louisiana,22059,1021,22
2020-12-11,Lafayette,Louisiana,22055,13855,165
2020-12-11,Lafourche,Louisiana,22057,5323,150
2020-12-11,Lincoln,Louisiana,22061,2886,63
2020-12-11,Livingston,Louisiana,22063,7119,106
2020-12-11,Madison,Louisiana,22065,1151,16
2020-12-11,Morehouse,Louisiana,22067,1676,37
2020-12-11,Natchitoches,Louisiana,22069,2416,54
2020-12-11,Orleans,Louisiana,22071,17667,653
2020-12-11,Ouachita,Louisiana,22073,11426,227
2020-12-11,Plaquemines,Louisiana,22075,1413,20
2020-12-11,Pointe Coupee,Louisiana,22077,1625,52
2020-12-11,Rapides,Louisiana,22079,7007,199
2020-12-11,Red River,Louisiana,22081,609,26
2020-12-11,Richland,Louisiana,22083,1517,33
2020-12-11,Sabine,Louisiana,22085,1759,33
2020-12-11,St. Bernard,Louisiana,22087,2014,36
2020-12-11,St. Charles,Louisiana,22089,2964,71
2020-12-11,St. Helena,Louisiana,22091,593,4
2020-12-11,St. James,Louisiana,22093,1121,40
2020-12-11,St. John the Baptist,Louisiana,22095,2198,116
2020-12-11,St. Landry,Louisiana,22097,5646,173
2020-12-11,St. Martin,Louisiana,22099,3131,75
2020-12-11,St. Mary,Louisiana,22101,2562,97
2020-12-11,St. Tammany,Louisiana,22103,12029,305
2020-12-11,Tangipahoa,Louisiana,22105,7717,153
2020-12-11,Tensas,Louisiana,22107,234,3
2020-12-11,Terrebonne,Louisiana,22109,4999,141
2020-12-11,Union,Louisiana,22111,1546,61
2020-12-11,Unknown,Louisiana,,410,0
2020-12-11,Vermilion,Louisiana,22113,2904,79
2020-12-11,Vernon,Louisiana,22115,1675,66
2020-12-11,Washington,Louisiana,22117,2541,80
2020-12-11,Webster,Louisiana,22119,2296,60
2020-12-11,West Baton Rouge,Louisiana,22121,1546,46
2020-12-11,West Carroll,Louisiana,22123,763,23
2020-12-11,West Feliciana,Louisiana,22125,852,25
2020-12-11,Winn,Louisiana,22127,1096,26
2020-12-11,Androscoggin,Maine,23001,1898,36
2020-12-11,Aroostook,Maine,23003,250,2
2020-12-11,Cumberland,Maine,23005,4651,76
2020-12-11,Franklin,Maine,23007,296,4
2020-12-11,Hancock,Maine,23009,375,8
2020-12-11,Kennebec,Maine,23011,1156,19
2020-12-11,Knox,Maine,23013,234,4
2020-12-11,Lincoln,Maine,23015,189,2
2020-12-11,Oxford,Maine,23017,591,6
2020-12-11,Penobscot,Maine,23019,1216,15
2020-12-11,Piscataquis,Maine,23021,66,1
2020-12-11,Sagadahoc,Maine,23023,196,0
2020-12-11,Somerset,Maine,23025,541,20
2020-12-11,Unknown,Maine,,1,0
2020-12-11,Waldo,Maine,23027,278,17
2020-12-11,Washington,Maine,23029,208,2
2020-12-11,York,Maine,23031,3060,38
2020-12-11,Allegany,Maryland,24001,4441,113
2020-12-11,Anne Arundel,Maryland,24003,19560,311
2020-12-11,Baltimore,Maryland,24005,33153,806
2020-12-11,Baltimore city,Maryland,24510,27485,620
2020-12-11,Calvert,Maryland,24009,1823,41
2020-12-11,Caroline,Maryland,24011,1130,10
2020-12-11,Carroll,Maryland,24013,3938,151
2020-12-11,Cecil,Maryland,24015,2676,55
2020-12-11,Charles,Maryland,24017,4995,112
2020-12-11,Dorchester,Maryland,24019,1135,17
2020-12-11,Frederick,Maryland,24021,8371,156
2020-12-11,Garrett,Maryland,24023,1116,15
2020-12-11,Harford,Maryland,24025,6982,118
2020-12-11,Howard,Maryland,24027,9394,163
2020-12-11,Kent,Maryland,24029,535,25
2020-12-11,Montgomery,Maryland,24031,38234,1012
2020-12-11,Prince George's,Maryland,24033,46520,974
2020-12-11,Queen Anne's,Maryland,24035,1316,27
2020-12-11,Somerset,Maryland,24039,1391,9
2020-12-11,St. Mary's,Maryland,24037,2608,73
2020-12-11,Talbot,Maryland,24041,931,7
2020-12-11,Unknown,Maryland,,0,55
2020-12-11,Washington,Maryland,24043,5572,92
2020-12-11,Wicomico,Maryland,24045,3824,62
2020-12-11,Worcester,Maryland,24047,1662,40
2020-12-11,Barnstable,Massachusetts,25001,3821,202
2020-12-11,Berkshire,Massachusetts,25003,2198,95
2020-12-11,Bristol,Massachusetts,25005,25281,933
2020-12-11,Dukes,Massachusetts,25007,358,0
2020-12-11,Essex,Massachusetts,25009,44163,1516
2020-12-11,Franklin,Massachusetts,25011,895,80
2020-12-11,Hampden,Massachusetts,25013,19931,961
2020-12-11,Hampshire,Massachusetts,25015,2829,171
2020-12-11,Middlesex,Massachusetts,25017,56850,2514
2020-12-11,Nantucket,Massachusetts,25019,521,2
2020-12-11,Norfolk,Massachusetts,25021,19866,1208
2020-12-11,Plymouth,Massachusetts,25023,17857,928
2020-12-11,Suffolk,Massachusetts,25025,43396,1294
2020-12-11,Unknown,Massachusetts,,11278,6
2020-12-11,Worcester,Massachusetts,25027,31192,1347
2020-12-11,Alcona,Michigan,26001,294,8
2020-12-11,Alger,Michigan,26003,389,2
2020-12-11,Allegan,Michigan,26005,4892,43
2020-12-11,Alpena,Michigan,26007,939,19
2020-12-11,Antrim,Michigan,26009,590,8
2020-12-11,Arenac,Michigan,26011,537,22
2020-12-11,Baraga,Michigan,26013,610,26
2020-12-11,Barry,Michigan,26015,2617,20
2020-12-11,Bay,Michigan,26017,5377,133
2020-12-11,Benzie,Michigan,26019,563,12
2020-12-11,Berrien,Michigan,26021,8203,142
2020-12-11,Branch,Michigan,26023,3519,70
2020-12-11,Calhoun,Michigan,26025,6987,146
2020-12-11,Cass,Michigan,26027,2705,35
2020-12-11,Charlevoix,Michigan,26029,881,7
2020-12-11,Cheboygan,Michigan,26031,632,25
2020-12-11,Chippewa,Michigan,26033,2459,15
2020-12-11,Clare,Michigan,26035,982,27
2020-12-11,Clinton,Michigan,26037,3311,29
2020-12-11,Crawford,Michigan,26039,415,5
2020-12-11,Delta,Michigan,26041,2738,65
2020-12-11,Dickinson,Michigan,26043,1975,60
2020-12-11,Eaton,Michigan,26045,3945,64
2020-12-11,Emmet,Michigan,26047,1237,29
2020-12-11,Genesee,Michigan,26049,18242,491
2020-12-11,Gladwin,Michigan,26051,1021,14
2020-12-11,Gogebic,Michigan,26053,938,25
2020-12-11,Grand Traverse,Michigan,26055,2473,28
2020-12-11,Gratiot,Michigan,26057,3758,47
2020-12-11,Hillsdale,Michigan,26059,2115,49
2020-12-11,Houghton,Michigan,26061,1833,16
2020-12-11,Huron,Michigan,26063,1212,24
2020-12-11,Ingham,Michigan,26065,10783,141
2020-12-11,Ionia,Michigan,26067,4408,37
2020-12-11,Iosco,Michigan,26069,951,35
2020-12-11,Iron,Michigan,26071,768,36
2020-12-11,Isabella,Michigan,26073,2930,32
2020-12-11,Jackson,Michigan,26075,9213,139
2020-12-11,Kalamazoo,Michigan,26077,10809,192
2020-12-11,Kalkaska,Michigan,26079,429,9
2020-12-11,Kent,Michigan,26081,38726,439
2020-12-11,Keweenaw,Michigan,26083,82,2
2020-12-11,Lake,Michigan,26085,255,6
2020-12-11,Lapeer,Michigan,26087,3597,78
2020-12-11,Leelanau,Michigan,26089,492,3
2020-12-11,Lenawee,Michigan,26091,4471,49
2020-12-11,Livingston,Michigan,26093,6913,57
2020-12-11,Luce,Michigan,26095,965,0
2020-12-11,Mackinac,Michigan,26097,349,1
2020-12-11,Macomb,Michigan,26099,44527,1397
2020-12-11,Manistee,Michigan,26101,502,10
2020-12-11,Marquette,Michigan,26103,4111,41
2020-12-11,Mason,Michigan,26105,771,14
2020-12-11,Mecosta,Michigan,26107,1474,11
2020-12-11,Menominee,Michigan,26109,1487,21
2020-12-11,Midland,Michigan,26111,3479,31
2020-12-11,Missaukee,Michigan,26113,370,7
2020-12-11,Monroe,Michigan,26115,6548,115
2020-12-11,Montcalm,Michigan,26117,2796,38
2020-12-11,Montmorency,Michigan,26119,248,5
2020-12-11,Muskegon,Michigan,26121,10253,218
2020-12-11,Newaygo,Michigan,26123,1977,26
2020-12-11,Oakland,Michigan,26125,54042,1463
2020-12-11,Oceana,Michigan,26127,1456,31
2020-12-11,Ogemaw,Michigan,26129,740,22
2020-12-11,Ontonagon,Michigan,26131,296,15
2020-12-11,Osceola,Michigan,26133,694,13
2020-12-11,Oscoda,Michigan,26135,258,11
2020-12-11,Otsego,Michigan,26137,1032,19
2020-12-11,Ottawa,Michigan,26139,16402,207
2020-12-11,Presque Isle,Michigan,26141,408,4
2020-12-11,Roscommon,Michigan,26143,804,24
2020-12-11,Saginaw,Michigan,26145,10620,305
2020-12-11,Sanilac,Michigan,26151,1211,34
2020-12-11,Schoolcraft,Michigan,26153,203,3
2020-12-11,Shiawassee,Michigan,26155,2491,50
2020-12-11,St. Clair,Michigan,26147,5910,116
2020-12-11,St. Joseph,Michigan,26149,3071,41
2020-12-11,Tuscola,Michigan,26157,2129,69
2020-12-11,Unknown,Michigan,,3209,15
2020-12-11,Van Buren,Michigan,26159,3525,59
2020-12-11,Washtenaw,Michigan,26161,12286,162
2020-12-11,Wayne,Michigan,26163,75110,3386
2020-12-11,Wexford,Michigan,26165,841,16
2020-12-11,Aitkin,Minnesota,27001,884,31
2020-12-11,Anoka,Minnesota,27003,26078,254
2020-12-11,Becker,Minnesota,27005,2442,26
2020-12-11,Beltrami,Minnesota,27007,2561,24
2020-12-11,Benton,Minnesota,27009,3516,62
2020-12-11,Big Stone,Minnesota,27011,389,2
2020-12-11,Blue Earth,Minnesota,27013,4609,22
2020-12-11,Brown,Minnesota,27015,1778,22
2020-12-11,Carlton,Minnesota,27017,2274,26
2020-12-11,Carver,Minnesota,27019,5725,19
2020-12-11,Cass,Minnesota,27021,1705,13
2020-12-11,Chippewa,Minnesota,27023,1093,17
2020-12-11,Chisago,Minnesota,27025,3659,22
2020-12-11,Clay,Minnesota,27027,5691,68
2020-12-11,Clearwater,Minnesota,27029,605,10
2020-12-11,Cook,Minnesota,27031,94,0
2020-12-11,Cottonwood,Minnesota,27033,1106,5
2020-12-11,Crow Wing,Minnesota,27035,4162,46
2020-12-11,Dakota,Minnesota,27037,26493,228
2020-12-11,Dodge,Minnesota,27039,1026,1
2020-12-11,Douglas,Minnesota,27041,3115,48
2020-12-11,Faribault,Minnesota,27043,729,4
2020-12-11,Fillmore,Minnesota,27045,892,0
2020-12-11,Freeborn,Minnesota,27047,1759,12
2020-12-11,Goodhue,Minnesota,27049,2557,35
2020-12-11,Grant,Minnesota,27051,335,6
2020-12-11,Hennepin,Minnesota,27053,77579,1216
2020-12-11,Houston,Minnesota,27055,951,5
2020-12-11,Hubbard,Minnesota,27057,1273,33
2020-12-11,Isanti,Minnesota,27059,2327,23
2020-12-11,Itasca,Minnesota,27061,2357,29
2020-12-11,Jackson,Minnesota,27063,666,2
2020-12-11,Kanabec,Minnesota,27065,811,17
2020-12-11,Kandiyohi,Minnesota,27067,4919,42
2020-12-11,Kittson,Minnesota,27069,316,12
2020-12-11,Koochiching,Minnesota,27071,482,6
2020-12-11,Lac qui Parle,Minnesota,27073,491,5
2020-12-11,Lake,Minnesota,27075,486,10
2020-12-11,Lake of the Woods,Minnesota,27077,132,1
2020-12-11,Le Sueur,Minnesota,27079,1736,12
2020-12-11,Lincoln,Minnesota,27081,420,1
2020-12-11,Lyon,Minnesota,27083,2568,20
2020-12-11,Mahnomen,Minnesota,27087,352,6
2020-12-11,Marshall,Minnesota,27089,607,11
2020-12-11,Martin,Minnesota,27091,1402,23
2020-12-11,McLeod,Minnesota,27085,2740,29
2020-12-11,Meeker,Minnesota,27093,1704,21
2020-12-11,Mille Lacs,Minnesota,27095,1837,37
2020-12-11,Morrison,Minnesota,27097,2692,36
2020-12-11,Mower,Minnesota,27099,3027,23
2020-12-11,Murray,Minnesota,27101,683,5
2020-12-11,Nicollet,Minnesota,27103,1876,29
2020-12-11,Nobles,Minnesota,27105,3348,40
2020-12-11,Norman,Minnesota,27107,393,7
2020-12-11,Olmsted,Minnesota,27109,7888,42
2020-12-11,Otter Tail,Minnesota,27111,3764,35
2020-12-11,Pennington,Minnesota,27113,819,9
2020-12-11,Pine,Minnesota,27115,1808,10
2020-12-11,Pipestone,Minnesota,27117,819,18
2020-12-11,Polk,Minnesota,27119,2955,38
2020-12-11,Pope,Minnesota,27121,627,3
2020-12-11,Ramsey,Minnesota,27123,32975,576
2020-12-11,Red Lake,Minnesota,27125,269,3
2020-12-11,Redwood,Minnesota,27127,1172,21
2020-12-11,Renville,Minnesota,27129,1148,32
2020-12-11,Rice,Minnesota,27131,4765,45
2020-12-11,Rock,Minnesota,27133,932,10
2020-12-11,Roseau,Minnesota,27135,1476,8
2020-12-11,Scott,Minnesota,27139,9898,66
2020-12-11,Sherburne,Minnesota,27141,6873,48
2020-12-11,Sibley,Minnesota,27143,911,4
2020-12-11,St. Louis,Minnesota,27137,10834,149
2020-12-11,Stearns,Minnesota,27145,15746,141
2020-12-11,Steele,Minnesota,27147,2305,9
2020-12-11,Stevens,Minnesota,27149,598,5
2020-12-11,Swift,Minnesota,27151,725,13
2020-12-11,Todd,Minnesota,27153,2077,16
2020-12-11,Traverse,Minnesota,27155,170,2
2020-12-11,Unknown,Minnesota,,589,59
2020-12-11,Wabasha,Minnesota,27157,1301,2
2020-12-11,Wadena,Minnesota,27159,987,9
2020-12-11,Waseca,Minnesota,27161,1536,11
2020-12-11,Washington,Minnesota,27163,16452,144
2020-12-11,Watonwan,Minnesota,27165,974,4
2020-12-11,Wilkin,Minnesota,27167,513,5
2020-12-11,Winona,Minnesota,27169,3248,38
2020-12-11,Wright,Minnesota,27171,9643,59
2020-12-11,Yellow Medicine,Minnesota,27173,778,13
2020-12-11,Adams,Mississippi,28001,1572,52
2020-12-11,Alcorn,Mississippi,28003,1745,34
2020-12-11,Amite,Mississippi,28005,724,16
2020-12-11,Attala,Mississippi,28007,1375,38
2020-12-11,Benton,Mississippi,28009,546,19
2020-12-11,Bolivar,Mississippi,28011,2753,89
2020-12-11,Calhoun,Mississippi,28013,897,15
2020-12-11,Carroll,Mississippi,28015,836,17
2020-12-11,Chickasaw,Mississippi,28017,1246,33
2020-12-11,Choctaw,Mississippi,28019,408,8
2020-12-11,Claiborne,Mississippi,28021,606,16
2020-12-11,Clarke,Mississippi,28023,1029,55
2020-12-11,Clay,Mississippi,28025,1059,27
2020-12-11,Coahoma,Mississippi,28027,1702,47
2020-12-11,Copiah,Mississippi,28029,1894,42
2020-12-11,Covington,Mississippi,28031,1537,58
2020-12-11,DeSoto,Mississippi,28033,11694,111
2020-12-11,Forrest,Mississippi,28035,4369,91
2020-12-11,Franklin,Mississippi,28037,436,6
2020-12-11,George,Mississippi,28039,1455,29
2020-12-11,Greene,Mississippi,28041,824,24
2020-12-11,Grenada,Mississippi,28043,1607,49
2020-12-11,Hancock,Mississippi,28045,1454,45
2020-12-11,Harrison,Mississippi,28047,8433,119
2020-12-11,Hinds,Mississippi,28049,11535,217
2020-12-11,Holmes,Mississippi,28051,1434,62
2020-12-11,Humphreys,Mississippi,28053,610,21
2020-12-11,Issaquena,Mississippi,28055,132,4
2020-12-11,Itawamba,Mississippi,28057,1811,43
2020-12-11,Jackson,Mississippi,28059,7274,139
2020-12-11,Jasper,Mississippi,28061,1015,24
2020-12-11,Jefferson,Mississippi,28063,407,12
2020-12-11,Jefferson Davis,Mississippi,28065,641,18
2020-12-11,Jones,Mississippi,28067,4211,90
2020-12-11,Kemper,Mississippi,28069,578,19
2020-12-11,Lafayette,Mississippi,28071,3613,64
2020-12-11,Lamar,Mississippi,28073,3361,51
2020-12-11,Lauderdale,Mississippi,28075,4088,154
2020-12-11,Lawrence,Mississippi,28077,810,14
2020-12-11,Leake,Mississippi,28079,1575,45
2020-12-11,Lee,Mississippi,28081,6079,103
2020-12-11,Leflore,Mississippi,28083,2291,95
2020-12-11,Lincoln,Mississippi,28085,2162,71
2020-12-11,Lowndes,Mississippi,28087,3055,71
2020-12-11,Madison,Mississippi,28089,5726,121
2020-12-11,Marion,Mississippi,28091,1420,52
2020-12-11,Marshall,Mississippi,28093,2456,56
2020-12-11,Monroe,Mississippi,28095,2387,80
2020-12-11,Montgomery,Mississippi,28097,863,28
2020-12-11,Neshoba,Mississippi,28099,2521,128
2020-12-11,Newton,Mississippi,28101,1288,30
2020-12-11,Noxubee,Mississippi,28103,788,17
2020-12-11,Oktibbeha,Mississippi,28105,2797,64
2020-12-11,Panola,Mississippi,28107,2623,62
2020-12-11,Pearl River,Mississippi,28109,1924,73
2020-12-11,Perry,Mississippi,28111,731,27
2020-12-11,Pike,Mississippi,28113,1850,62
2020-12-11,Pontotoc,Mississippi,28115,2445,32
2020-12-11,Prentiss,Mississippi,28117,1709,38
2020-12-11,Quitman,Mississippi,28119,535,7
2020-12-11,Rankin,Mississippi,28121,7036,122
2020-12-11,Scott,Mississippi,28123,1803,30
2020-12-11,Sharkey,Mississippi,28125,348,17
2020-12-11,Simpson,Mississippi,28127,1660,54
2020-12-11,Smith,Mississippi,28129,836,16
2020-12-11,Stone,Mississippi,28131,942,15
2020-12-11,Sunflower,Mississippi,28133,2074,57
2020-12-11,Tallahatchie,Mississippi,28135,1062,28
2020-12-11,Tate,Mississippi,28137,2011,52
2020-12-11,Tippah,Mississippi,28139,1513,34
2020-12-11,Tishomingo,Mississippi,28141,1271,47
2020-12-11,Tunica,Mississippi,28143,662,19
2020-12-11,Union,Mississippi,28145,2108,27
2020-12-11,Walthall,Mississippi,28147,856,32
2020-12-11,Warren,Mississippi,28149,2070,64
2020-12-11,Washington,Mississippi,28151,3592,108
